Price,Adj Close,Close,High,Low,Open,Volume
2020-12-01,206.98963928222656,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500
2020-12-02,206.18548583984375,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500
2020-12-03,205.10365295410156,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900
2020-12-04,205.2185516357422,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000
2020-12-07,205.15151977539062,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000
2020-12-08,206.7982177734375,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100
2020-12-09,202.7677001953125,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600
2020-12-10,201.54229736328125,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300
2020-12-11,204.1654510498047,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400
2020-12-14,205.06536865234375,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400
2020-12-15,204.9983673095703,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600
2020-12-16,209.92874145507812,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300
2020-12-17,210.06277465820312,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800
2020-12-18,209.26815795898438,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900
2020-12-21,213.0975799560547,222.58999633789062,224.0,217.27999877929688,217.5500030517578,37181900
2020-12-22,214.3900146484375,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200
2020-12-23,211.59451293945312,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600
2020-12-24,213.250732421875,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600
2020-12-28,215.36648559570312,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500
2020-12-29,214.59103393554688,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200
2020-12-30,212.2263946533203,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300
2020-12-31,212.934814453125,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100
2021-01-04,208.4065704345703,217.69000244140625,223.0,214.80999755859375,222.52999877929688,37130100
2021-01-05,208.60757446289062,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000
2021-01-06,203.198486328125,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700
2021-01-07,208.9809112548828,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500
2021-01-08,210.2542266845703,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200
2021-01-11,208.21505737304688,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300
2021-01-12,205.76422119140625,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300
2021-01-13,207.11412048339844,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100
2021-01-14,203.9357147216797,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800
2021-01-15,203.5814971923828,212.64999389648438,214.50999450683594,212.02999877929688,213.52000427246094,31746500
2021-01-19,207.20985412597656,216.44000244140625,216.97999572753906,212.6300048828125,213.75,30480900
2021-01-20,214.77294921875,224.33999633789062,225.7899932861328,217.2899932861328,217.6999969482422,37777300
2021-01-21,215.3760528564453,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400
2021-01-22,216.31427001953125,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700
2021-01-25,219.7416229248047,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100
2021-01-26,222.42214965820312,232.3300018310547,234.17999267578125,230.0800018310547,231.86000061035156,49169600
2021-01-27,222.96786499023438,232.89999389648438,240.44000244140625,230.13999938964844,238.0,69870600
2021-01-28,228.7407684326172,238.92999267578125,242.63999938964844,235.08999633789062,235.61000061035156,49111200
2021-01-29,222.0679931640625,231.9600067138672,238.02000427246094,231.35000610351562,235.99000549316406,42503100
2021-02-01,229.42999267578125,239.64999389648438,242.5,232.42999267578125,235.05999755859375,33314200
2021-02-02,229.2959747314453,239.50999450683594,242.30999755859375,238.69000244140625,241.3000030517578,25916300
2021-02-03,232.63720703125,243.0,245.08999633789062,239.25999450683594,239.57000732421875,27158100
2021-02-04,231.68939208984375,242.00999450683594,243.24000549316406,240.3699951171875,242.66000366210938,25296100
2021-02-05,231.87132263183594,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753906,18054800
2021-02-08,232.12979125976562,242.47000122070312,243.67999267578125,240.80999755859375,243.14999389648438,22211900
2021-02-09,233.37435913085938,243.77000427246094,244.75999450683594,241.3800048828125,241.8699951171875,23565000
2021-02-10,232.46485900878906,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700
2021-02-11,234.0636749267578,244.49000549316406,245.14999389648438,242.14999389648438,244.77999877929688,15751100
2021-02-12,234.54232788085938,244.99000549316406,245.3000030517578,242.72999572753906,243.92999267578125,16561100
2021-02-16,233.3073272705078,243.6999969482422,246.1300048828125,242.9199981689453,245.02999877929688,26728500
2021-02-17,234.32443237304688,244.1999969482422,244.30999755859375,240.94000244140625,241.32000732421875,21653500
2021-02-18,233.93104553222656,243.7899932861328,243.92999267578125,240.86000061035156,241.8000030517578,16925600
2021-02-19,231.2250518798828,240.97000122070312,243.86000061035156,240.17999267578125,243.75,25262600
2021-02-22,225.0262908935547,234.50999450683594,237.92999267578125,232.39999389648438,237.4199981689453,36446900
2021-02-23,223.8364715576172,233.27000427246094,234.8300018310547,228.72999572753906,230.3300018310547,30228700
2021-02-24,225.06472778320312,234.5500030517578,235.1999969482422,229.0,230.00999450683594,26339700
2021-02-25,219.7295684814453,228.99000549316406,234.58999633789062,227.8800048828125,232.0800018310547,39542200
2021-02-26,222.9824676513672,232.3800048828125,235.3699951171875,229.5399932861328,231.52999877929688,37819200
2021-03-01,227.3580322265625,236.94000244140625,237.47000122070312,233.14999389648438,235.89999389648438,25324000
2021-03-02,224.41221618652344,233.8699951171875,237.3000030517578,233.4499969482422,237.00999450683594,22812500
2021-03-03,218.3573760986328,227.55999755859375,233.5800018310547,227.25999450683594,232.16000366210938,34029500
2021-03-04,217.56094360351562,226.72999572753906,232.49000549316406,224.25999450683594,226.74000549316406,44727800
2021-03-05,222.23402404785156,231.60000610351562,233.27000427246094,226.4600067138672,229.52000427246094,41872800
2021-03-08,218.19424438476562,227.38999938964844,233.3699951171875,227.1300048828125,231.3699951171875,35267400
2021-03-09,224.32582092285156,233.77999877929688,235.3800048828125,231.6699981689453,232.8800048828125,33080500
2021-03-10,223.0208740234375,232.4199981689453,237.0,232.0399932861328,237.0,29746800
2021-03-11,227.54037475585938,237.1300048828125,239.1699981689453,234.30999755859375,234.9600067138672,29907600
2021-03-12,226.21620178222656,235.75,235.82000732421875,233.22999572753906,234.00999450683594,22653700
2021-03-15,225.31419372558594,234.80999755859375,235.19000244140625,231.80999755859375,234.9600067138672,26034900
2021-03-16,228.09690856933594,237.7100067138672,240.05999755859375,235.94000244140625,236.27999877929688,28092200
2021-03-17,227.4540252685547,237.0399932861328,238.5500030517578,233.22999572753906,236.14999389648438,29562100
2021-03-18,221.38961791992188,230.72000122070312,234.19000244140625,230.3300018310547,232.55999755859375,34833000
2021-03-19,221.0345458984375,230.35000610351562,232.47000122070312,229.35000610351562,231.02000427246094,46430700
2021-03-22,226.4464874267578,235.99000549316406,236.89999389648438,230.13999938964844,230.27000427246094,30127000
2021-03-23,227.97216796875,237.5800018310547,241.0500030517578,237.07000732421875,237.49000549316406,31638400
2021-03-24,225.93792724609375,235.4600067138672,238.0,235.32000732421875,237.85000610351562,25620100
2021-03-25,222.94406127929688,232.33999633789062,236.94000244140625,231.57000732421875,235.3000030517578,34061900
2021-03-26,226.9166259765625,236.47999572753906,236.7100067138672,231.5500030517578,231.5500030517578,25479900
2021-03-29,225.72682189941406,235.24000549316406,236.8000030517578,231.8800048828125,236.58999633789062,25227500
2021-03-30,222.4739227294922,231.85000610351562,233.85000610351562,231.10000610351562,233.52999877929688,24792000
2021-03-31,226.23533630371094,235.77000427246094,239.10000610351562,232.38999938964844,232.91000366210938,43623500
2021-04-01,232.5492401123047,242.35000610351562,242.83999633789062,238.0500030517578,238.47000122070312,30338000
2021-04-05,238.99754333496094,249.07000732421875,249.9600067138672,242.6999969482422,242.75999450683594,36910600
2021-04-06,237.83644104003906,247.86000061035156,249.39999389648438,246.8800048828125,247.61000061035156,22931900
2021-04-07,239.7939453125,249.89999389648438,250.92999267578125,247.19000244140625,247.80999755859375,22719800
2021-04-08,243.00845336914062,253.25,254.13999938964844,252.0,252.77000427246094,23625200
2021-04-09,245.50335693359375,255.85000610351562,255.99000549316406,252.44000244140625,252.8699951171875,24326800
2021-04-12,245.56094360351562,255.91000366210938,257.6700134277344,254.6199951171875,254.7100067138672,27148700
2021-04-13,248.0365447998047,258.489990234375,259.19000244140625,256.8299865722656,257.260009765625,23837500
2021-04-14,245.25381469726562,255.58999633789062,258.8299865722656,255.16000366210938,257.4800109863281,23070900
2021-04-15,249.00572204589844,259.5,259.92999267578125,257.7300109863281,257.92999267578125,25627500
2021-04-16,250.19558715820312,260.739990234375,261.0,257.6000061035156,259.4700012207031,24878600
2021-04-19,248.2764434814453,258.739990234375,261.4800109863281,257.82000732421875,260.19000244140625,23209300
2021-04-20,247.8158721923828,258.260009765625,260.20001220703125,256.8399963378906,257.82000732421875,19722900
2021-04-21,250.04205322265625,260.5799865722656,260.67999267578125,257.25,258.94000244140625,24030400
2021-04-22,246.7699737548828,257.1700134277344,261.7799987792969,255.63999938964844,260.2099914550781,25606200
2021-04-23,250.58897399902344,261.1499938964844,261.510009765625,257.2699890136719,257.8800048828125,21462600
2021-04-26,250.97283935546875,261.54998779296875,262.44000244140625,260.1700134277344,261.6600036621094,19763300
2021-04-27,251.3758087158203,261.9700012207031,263.19000244140625,260.1199951171875,261.5799865722656,31014200
2021-04-28,244.26551818847656,254.55999755859375,256.5400085449219,252.9499969482422,256.0799865722656,46903100
2021-04-29,242.29843139648438,252.50999450683594,256.1000061035156,249.0,255.4600067138672,40589000
2021-04-30,241.98175048828125,252.17999267578125,253.0800018310547,249.60000610351562,249.74000549316406,30945100
2021-05-03,241.67466735839844,251.86000061035156,254.35000610351562,251.1199951171875,253.39999389648438,19626600
2021-05-04,237.76927185058594,247.7899932861328,251.2100067138672,245.75999450683594,250.97000122070312,32756100
2021-05-05,236.5026397705078,246.47000122070312,249.5,245.82000732421875,249.05999755859375,21901300
2021-05-06,239.63079833984375,249.72999572753906,249.86000061035156,244.69000244140625,246.4499969482422,26491100
2021-05-07,242.25042724609375,252.4600067138672,254.3000030517578,251.1699981689453,252.14999389648438,27032900
2021-05-10,237.18389892578125,247.17999267578125,251.72999572753906,247.1199951171875,250.8699951171875,29299900
2021-05-11,236.27235412597656,246.22999572753906,246.60000610351562,242.57000732421875,244.5500030517578,33641600
2021-05-12,229.33474731445312,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400
2021-05-13,233.2017822265625,243.02999877929688,245.60000610351562,241.4199981689453,241.8000030517578,29624300
2021-05-14,238.1147003173828,248.14999389648438,249.17999267578125,245.49000549316406,245.5800018310547,23901100
2021-05-17,235.26480102539062,245.17999267578125,246.58999633789062,243.52000427246094,246.5500030517578,24970200
2021-05-18,233.24977111816406,243.0800018310547,246.41000366210938,242.89999389648438,246.27000427246094,20168000
2021-05-19,233.82676696777344,243.1199951171875,243.22999572753906,238.60000610351562,239.30999755859375,25739800
2021-05-20,237.05838012695312,246.47999572753906,247.9499969482422,243.86000061035156,243.9600067138672,21800700
2021-05-21,235.79847717285156,245.1699981689453,248.3300018310547,244.74000549316406,247.57000732421875,21863100
2021-05-24,241.1939697265625,250.77999877929688,251.16000366210938,247.50999450683594,247.7899932861328,21411500
2021-05-25,242.0980682373047,251.72000122070312,252.75,250.82000732421875,251.77000427246094,17704300
2021-05-26,241.8769073486328,251.49000549316406,252.94000244140625,250.75,251.42999267578125,17771600
2021-05-27,239.7801971435547,249.30999755859375,251.47999572753906,249.25,251.1699981689453,24426200
2021-05-28,240.1360321044922,249.67999267578125,252.0800018310547,249.55999755859375,251.0,18270200
2021-06-01,237.9431915283203,247.39999389648438,251.2899932861328,246.9600067138672,251.22999572753906,23213300
2021-06-02,237.84703063964844,247.3000030517578,249.27000427246094,245.83999633789062,248.1300048828125,19406700
2021-06-03,236.31781005859375,245.7100067138672,246.33999633789062,243.0,245.22000122070312,25307700
2021-06-04,241.20364379882812,250.7899932861328,251.64999389648438,247.50999450683594,247.75999450683594,25281100
2021-06-07,244.1082000732422,253.80999755859375,254.08999633789062,249.80999755859375,249.97999572753906,23079200
2021-06-08,242.91555786132812,252.57000732421875,256.010009765625,252.50999450683594,255.16000366210938,22455000
2021-06-09,243.8966064453125,253.58999633789062,255.52999877929688,253.2100067138672,253.80999755859375,17937600
